用户编号：12
当前时间：2011-09-16T16:31:42:303
任务号:3,任务：任务3
MOVE: (173,539) 2011-09-16T16:32:34:619
MOVE: (190,539) 2011-09-16T16:32:34:628
MOVE: (203,540) 2011-09-16T16:32:34:636
MOVE: (219,542) 2011-09-16T16:32:34:643
MOVE: (236,544) 2011-09-16T16:32:34:651
MOVE: (250,545) 2011-09-16T16:32:34:659
MOVE: (262,546) 2011-09-16T16:32:34:667
MOVE: (273,547) 2011-09-16T16:32:34:675
MOVE: (283,547) 2011-09-16T16:32:34:683
MOVE: (290,547) 2011-09-16T16:32:34:691
MOVE: (296,548) 2011-09-16T16:32:34:699
MOVE: (299,548) 2011-09-16T16:32:34:707
MOVE: (302,548) 2011-09-16T16:32:34:715
MOVE: (304,548) 2011-09-16T16:32:34:723
MOVE: (305,548) 2011-09-16T16:32:34:740
MOVE: (305,549) 2011-09-16T16:32:34:747
MOVE: (306,549) 2011-09-16T16:32:34:763
MOVE: (301,551) 2011-09-16T16:32:35:340
MOVE: (289,555) 2011-09-16T16:32:35:348
MOVE: (271,559) 2011-09-16T16:32:35:356
MOVE: (249,565) 2011-09-16T16:32:35:365
MOVE: (219,570) 2011-09-16T16:32:35:372
MOVE: (190,573) 2011-09-16T16:32:35:380
MOVE: (159,576) 2011-09-16T16:32:35:388
MOVE: (130,579) 2011-09-16T16:32:35:396
MOVE: (101,583) 2011-09-16T16:32:35:404
MOVE: (70,583) 2011-09-16T16:32:35:412
MOVE: (39,584) 2011-09-16T16:32:35:419
MOVE: (8,584) 2011-09-16T16:32:35:427
MOVE: (10,678) 2011-09-16T16:32:37:93
MOVE: (26,681) 2011-09-16T16:32:37:100
MOVE: (41,682) 2011-09-16T16:32:37:109
MOVE: (57,682) 2011-09-16T16:32:37:121
MOVE: (78,685) 2011-09-16T16:32:37:125
MOVE: (103,685) 2011-09-16T16:32:37:132
MOVE: (133,690) 2011-09-16T16:32:37:141
MOVE: (162,693) 2011-09-16T16:32:37:149
MOVE: (192,698) 2011-09-16T16:32:37:156
MOVE: (216,704) 2011-09-16T16:32:37:164
MOVE: (242,712) 2011-09-16T16:32:37:172
MOVE: (256,717) 2011-09-16T16:32:37:180
MOVE: (267,720) 2011-09-16T16:32:37:188
MOVE: (273,722) 2011-09-16T16:32:37:196
MOVE: (277,724) 2011-09-16T16:32:37:204
MOVE: (278,724) 2011-09-16T16:32:37:228
MOVE: (278,725) 2011-09-16T16:32:37:254
MOVE: (280,726) 2011-09-16T16:32:37:269
MOVE: (284,727) 2011-09-16T16:32:37:276
MOVE: (290,729) 2011-09-16T16:32:37:284
MOVE: (298,731) 2011-09-16T16:32:37:292
MOVE: (306,731) 2011-09-16T16:32:37:300
MOVE: (316,732) 2011-09-16T16:32:37:308
MOVE: (327,732) 2011-09-16T16:32:37:316
MOVE: (337,734) 2011-09-16T16:32:37:324
MOVE: (349,734) 2011-09-16T16:32:37:333
MOVE: (362,734) 2011-09-16T16:32:37:340
MOVE: (376,734) 2011-09-16T16:32:37:348
MOVE: (389,734) 2011-09-16T16:32:37:356
MOVE: (402,734) 2011-09-16T16:32:37:364
MOVE: (413,733) 2011-09-16T16:32:37:372
MOVE: (420,732) 2011-09-16T16:32:37:380
MOVE: (424,732) 2011-09-16T16:32:37:388
MOVE: (426,731) 2011-09-16T16:32:37:396
MOVE: (427,731) 2011-09-16T16:32:37:404
MOVE: (427,730) 2011-09-16T16:32:37:412
MOVE: (428,730) 2011-09-16T16:32:37:485
MOVE: (430,730) 2011-09-16T16:32:37:493
MOVE: (435,730) 2011-09-16T16:32:37:500
MOVE: (444,730) 2011-09-16T16:32:37:509
MOVE: (458,730) 2011-09-16T16:32:37:516
MOVE: (475,730) 2011-09-16T16:32:37:524
MOVE: (497,730) 2011-09-16T16:32:37:532
MOVE: (529,726) 2011-09-16T16:32:37:540
MOVE: (562,726) 2011-09-16T16:32:37:549
MOVE: (604,726) 2011-09-16T16:32:37:556
MOVE: (643,726) 2011-09-16T16:32:37:564
MOVE: (685,726) 2011-09-16T16:32:37:572
MOVE: (719,727) 2011-09-16T16:32:37:581
MOVE: (746,727) 2011-09-16T16:32:37:588
MOVE: (772,727) 2011-09-16T16:32:37:596
MOVE: (786,727) 2011-09-16T16:32:37:604
MOVE: (799,727) 2011-09-16T16:32:37:613
MOVE: (807,727) 2011-09-16T16:32:37:620
MOVE: (814,727) 2011-09-16T16:32:37:628
MOVE: (817,726) 2011-09-16T16:32:37:636
MOVE: (819,726) 2011-09-16T16:32:37:645
MOVE: (822,725) 2011-09-16T16:32:37:652
MOVE: (824,724) 2011-09-16T16:32:37:660
MOVE: (825,723) 2011-09-16T16:32:37:668
MOVE: (827,723) 2011-09-16T16:32:37:676
MOVE: (828,723) 2011-09-16T16:32:37:684
MOVE: (829,723) 2011-09-16T16:32:37:692
MOVE: (831,722) 2011-09-16T16:32:37:700
MOVE: (833,721) 2011-09-16T16:32:37:708
MOVE: (835,721) 2011-09-16T16:32:37:716
MOVE: (837,720) 2011-09-16T16:32:37:724
MOVE: (839,719) 2011-09-16T16:32:37:733
MOVE: (842,718) 2011-09-16T16:32:37:740
MOVE: (843,717) 2011-09-16T16:32:37:748
MOVE: (846,717) 2011-09-16T16:32:37:756
MOVE: (848,716) 2011-09-16T16:32:37:764
MOVE: (849,715) 2011-09-16T16:32:37:772
MOVE: (851,715) 2011-09-16T16:32:37:780
MOVE: (852,715) 2011-09-16T16:32:37:804
MOVE: (852,714) 2011-09-16T16:32:37:821
MOVE: (852,713) 2011-09-16T16:32:37:828
MOVE: (853,713) 2011-09-16T16:32:37:837
MOVE: (854,713) 2011-09-16T16:32:37:878
MOVE: (851,713) 2011-09-16T16:32:38:125
MOVE: (844,714) 2011-09-16T16:32:38:132
MOVE: (837,716) 2011-09-16T16:32:38:141
MOVE: (830,717) 2011-09-16T16:32:38:148
MOVE: (823,717) 2011-09-16T16:32:38:158
MOVE: (816,719) 2011-09-16T16:32:38:165
MOVE: (808,719) 2011-09-16T16:32:38:173
MOVE: (798,721) 2011-09-16T16:32:38:180
MOVE: (787,723) 2011-09-16T16:32:38:189
MOVE: (776,725) 2011-09-16T16:32:38:196
MOVE: (765,726) 2011-09-16T16:32:38:205
MOVE: (756,729) 2011-09-16T16:32:38:212
MOVE: (745,730) 2011-09-16T16:32:38:221
MOVE: (736,731) 2011-09-16T16:32:38:228
MOVE: (727,732) 2011-09-16T16:32:38:237
MOVE: (717,734) 2011-09-16T16:32:38:244
MOVE: (709,735) 2011-09-16T16:32:38:253
MOVE: (699,737) 2011-09-16T16:32:38:260
MOVE: (686,737) 2011-09-16T16:32:38:269
MOVE: (669,738) 2011-09-16T16:32:38:276
MOVE: (643,740) 2011-09-16T16:32:38:284
MOVE: (612,740) 2011-09-16T16:32:38:292
MOVE: (581,743) 2011-09-16T16:32:38:300
MOVE: (546,747) 2011-09-16T16:32:38:308
MOVE: (514,752) 2011-09-16T16:32:38:316
MOVE: (484,757) 2011-09-16T16:32:38:324
MOVE: (460,761) 2011-09-16T16:32:38:332
MOVE: (435,769) 2011-09-16T16:32:38:340
MOVE: (414,772) 2011-09-16T16:32:38:348
MOVE: (395,775) 2011-09-16T16:32:38:356
MOVE: (380,777) 2011-09-16T16:32:38:364
MOVE: (367,779) 2011-09-16T16:32:38:372
MOVE: (355,780) 2011-09-16T16:32:38:380
MOVE: (346,780) 2011-09-16T16:32:38:388
MOVE: (338,781) 2011-09-16T16:32:38:396
MOVE: (334,781) 2011-09-16T16:32:38:404
MOVE: (332,781) 2011-09-16T16:32:38:412
MOVE: (330,781) 2011-09-16T16:32:38:420
MOVE: (329,781) 2011-09-16T16:32:38:428
MOVE: (328,781) 2011-09-16T16:32:38:518
MOVE: (325,781) 2011-09-16T16:32:38:525
MOVE: (322,779) 2011-09-16T16:32:38:533
MOVE: (316,779) 2011-09-16T16:32:38:540
MOVE: (307,778) 2011-09-16T16:32:38:548
MOVE: (293,777) 2011-09-16T16:32:38:557
MOVE: (278,776) 2011-09-16T16:32:38:564
MOVE: (262,776) 2011-09-16T16:32:38:572
MOVE: (247,776) 2011-09-16T16:32:38:580
MOVE: (228,776) 2011-09-16T16:32:38:588
MOVE: (211,776) 2011-09-16T16:32:38:596
MOVE: (192,776) 2011-09-16T16:32:38:604
MOVE: (169,776) 2011-09-16T16:32:38:612
MOVE: (147,776) 2011-09-16T16:32:38:620
MOVE: (124,776) 2011-09-16T16:32:38:628
MOVE: (99,776) 2011-09-16T16:32:38:636
MOVE: (76,775) 2011-09-16T16:32:38:645
MOVE: (48,775) 2011-09-16T16:32:38:652
MOVE: (25,773) 2011-09-16T16:32:38:660
MOVE: (5,772) 2011-09-16T16:32:38:668
MOVE: (10,708) 2011-09-16T16:32:41:636
MOVE: (46,708) 2011-09-16T16:32:41:645
MOVE: (80,706) 2011-09-16T16:32:41:653
MOVE: (111,706) 2011-09-16T16:32:41:661
MOVE: (142,705) 2011-09-16T16:32:41:668
MOVE: (175,705) 2011-09-16T16:32:41:676
MOVE: (200,705) 2011-09-16T16:32:41:684
MOVE: (255,701) 2011-09-16T16:32:41:701
MOVE: (286,698) 2011-09-16T16:32:41:708
MOVE: (310,695) 2011-09-16T16:32:41:716
MOVE: (334,691) 2011-09-16T16:32:41:724
MOVE: (355,688) 2011-09-16T16:32:41:732
MOVE: (373,687) 2011-09-16T16:32:41:740
MOVE: (408,684) 2011-09-16T16:32:41:761
MOVE: (423,683) 2011-09-16T16:32:41:765
MOVE: (437,682) 2011-09-16T16:32:41:772
MOVE: (449,680) 2011-09-16T16:32:41:780
MOVE: (461,680) 2011-09-16T16:32:41:788
MOVE: (471,679) 2011-09-16T16:32:41:796
MOVE: (479,679) 2011-09-16T16:32:41:804
MOVE: (486,679) 2011-09-16T16:32:41:812
MOVE: (490,679) 2011-09-16T16:32:41:820
MOVE: (496,679) 2011-09-16T16:32:41:828
MOVE: (500,679) 2011-09-16T16:32:41:836
MOVE: (503,679) 2011-09-16T16:32:41:844
MOVE: (506,679) 2011-09-16T16:32:41:852
MOVE: (508,679) 2011-09-16T16:32:41:860
MOVE: (511,679) 2011-09-16T16:32:41:868
MOVE: (512,679) 2011-09-16T16:32:41:876
MOVE: (514,680) 2011-09-16T16:32:41:884
MOVE: (515,680) 2011-09-16T16:32:41:892
MOVE: (517,680) 2011-09-16T16:32:41:901
MOVE: (519,681) 2011-09-16T16:32:41:908
MOVE: (520,681) 2011-09-16T16:32:41:917
MOVE: (523,681) 2011-09-16T16:32:41:924
MOVE: (525,682) 2011-09-16T16:32:41:933
MOVE: (527,682) 2011-09-16T16:32:41:940
MOVE: (531,683) 2011-09-16T16:32:41:949
MOVE: (534,684) 2011-09-16T16:32:41:956
MOVE: (538,685) 2011-09-16T16:32:41:964
MOVE: (543,685) 2011-09-16T16:32:41:972
MOVE: (549,686) 2011-09-16T16:32:41:980
MOVE: (556,687) 2011-09-16T16:32:41:988
MOVE: (563,687) 2011-09-16T16:32:41:996
MOVE: (571,687) 2011-09-16T16:32:42:4
MOVE: (583,686) 2011-09-16T16:32:42:12
MOVE: (596,683) 2011-09-16T16:32:42:20
MOVE: (608,680) 2011-09-16T16:32:42:28
MOVE: (621,675) 2011-09-16T16:32:42:36
MOVE: (634,670) 2011-09-16T16:32:42:44
MOVE: (645,666) 2011-09-16T16:32:42:52
MOVE: (654,660) 2011-09-16T16:32:42:60
MOVE: (665,654) 2011-09-16T16:32:42:68
MOVE: (674,648) 2011-09-16T16:32:42:76
MOVE: (683,641) 2011-09-16T16:32:42:84
MOVE: (692,635) 2011-09-16T16:32:42:92
MOVE: (700,625) 2011-09-16T16:32:42:100
MOVE: (709,614) 2011-09-16T16:32:42:108
MOVE: (717,603) 2011-09-16T16:32:42:116
MOVE: (724,593) 2011-09-16T16:32:42:124
MOVE: (730,582) 2011-09-16T16:32:42:132
MOVE: (735,574) 2011-09-16T16:32:42:141
MOVE: (739,566) 2011-09-16T16:32:42:148
MOVE: (741,559) 2011-09-16T16:32:42:156
MOVE: (743,552) 2011-09-16T16:32:42:164
MOVE: (745,546) 2011-09-16T16:32:42:172
MOVE: (746,538) 2011-09-16T16:32:42:180
MOVE: (747,529) 2011-09-16T16:32:42:188
MOVE: (748,518) 2011-09-16T16:32:42:196
MOVE: (749,506) 2011-09-16T16:32:42:204
MOVE: (749,492) 2011-09-16T16:32:42:213
MOVE: (749,475) 2011-09-16T16:32:42:220
MOVE: (746,454) 2011-09-16T16:32:42:229
MOVE: (742,433) 2011-09-16T16:32:42:236
MOVE: (736,413) 2011-09-16T16:32:42:245
MOVE: (734,400) 2011-09-16T16:32:42:252
MOVE: (731,387) 2011-09-16T16:32:42:261
MOVE: (729,379) 2011-09-16T16:32:42:268
MOVE: (729,370) 2011-09-16T16:32:42:276
MOVE: (727,370) 2011-09-16T16:32:42:284
MOVE: (725,365) 2011-09-16T16:32:42:292
MOVE: (722,356) 2011-09-16T16:32:42:300
MOVE: (718,346) 2011-09-16T16:32:42:308
MOVE: (711,335) 2011-09-16T16:32:42:316
MOVE: (702,322) 2011-09-16T16:32:42:324
MOVE: (692,307) 2011-09-16T16:32:42:332
MOVE: (681,290) 2011-09-16T16:32:42:340
MOVE: (669,278) 2011-09-16T16:32:42:348
MOVE: (661,268) 2011-09-16T16:32:42:356
MOVE: (657,260) 2011-09-16T16:32:42:364
MOVE: (652,256) 2011-09-16T16:32:42:372
MOVE: (650,255) 2011-09-16T16:32:42:380
MOVE: (649,254) 2011-09-16T16:32:42:389
MOVE: (646,254) 2011-09-16T16:32:42:396
MOVE: (643,252) 2011-09-16T16:32:42:404
MOVE: (636,251) 2011-09-16T16:32:42:412
MOVE: (630,251) 2011-09-16T16:32:42:420
MOVE: (621,251) 2011-09-16T16:32:42:428
MOVE: (609,251) 2011-09-16T16:32:42:436
MOVE: (595,251) 2011-09-16T16:32:42:444
MOVE: (578,250) 2011-09-16T16:32:42:452
MOVE: (561,250) 2011-09-16T16:32:42:460
MOVE: (544,250) 2011-09-16T16:32:42:468
MOVE: (525,250) 2011-09-16T16:32:42:476
MOVE: (505,250) 2011-09-16T16:32:42:484
MOVE: (485,250) 2011-09-16T16:32:42:492
MOVE: (465,250) 2011-09-16T16:32:42:500
MOVE: (448,250) 2011-09-16T16:32:42:508
MOVE: (433,250) 2011-09-16T16:32:42:516
MOVE: (420,250) 2011-09-16T16:32:42:524
MOVE: (409,250) 2011-09-16T16:32:42:532
MOVE: (401,250) 2011-09-16T16:32:42:540
MOVE: (392,250) 2011-09-16T16:32:42:548
MOVE: (388,250) 2011-09-16T16:32:42:556
MOVE: (385,250) 2011-09-16T16:32:42:564
MOVE: (383,250) 2011-09-16T16:32:42:572
MOVE: (382,251) 2011-09-16T16:32:42:580
MOVE: (380,251) 2011-09-16T16:32:42:589
MOVE: (380,252) 2011-09-16T16:32:42:596
MOVE: (377,252) 2011-09-16T16:32:42:660
MOVE: (372,253) 2011-09-16T16:32:42:668
MOVE: (367,253) 2011-09-16T16:32:42:676
MOVE: (360,253) 2011-09-16T16:32:42:684
MOVE: (352,253) 2011-09-16T16:32:42:692
MOVE: (342,253) 2011-09-16T16:32:42:700
MOVE: (333,253) 2011-09-16T16:32:42:708
MOVE: (322,253) 2011-09-16T16:32:42:716
MOVE: (309,253) 2011-09-16T16:32:42:724
MOVE: (297,253) 2011-09-16T16:32:42:732
MOVE: (284,253) 2011-09-16T16:32:42:740
MOVE: (270,253) 2011-09-16T16:32:42:748
MOVE: (256,253) 2011-09-16T16:32:42:756
MOVE: (241,255) 2011-09-16T16:32:42:764
MOVE: (227,256) 2011-09-16T16:32:42:772
MOVE: (217,259) 2011-09-16T16:32:42:780
MOVE: (210,260) 2011-09-16T16:32:42:788
MOVE: (205,261) 2011-09-16T16:32:42:796
MOVE: (202,262) 2011-09-16T16:32:42:804
MOVE: (201,262) 2011-09-16T16:32:42:820
MOVE: (201,261) 2011-09-16T16:32:42:902
MOVE: (201,260) 2011-09-16T16:32:42:908
MOVE: (201,259) 2011-09-16T16:32:42:917
MOVE: (202,259) 2011-09-16T16:32:42:948
MOVE: (204,259) 2011-09-16T16:32:42:956
MOVE: (206,259) 2011-09-16T16:32:42:964
MOVE: (208,260) 2011-09-16T16:32:42:972
MOVE: (209,261) 2011-09-16T16:32:42:980
MOVE: (209,263) 2011-09-16T16:32:42:996
MOVE: (209,264) 2011-09-16T16:32:43:12
MOVE: (209,266) 2011-09-16T16:32:43:20
MOVE: (209,267) 2011-09-16T16:32:43:28
MOVE: (209,270) 2011-09-16T16:32:43:36
MOVE: (208,275) 2011-09-16T16:32:43:44
MOVE: (204,282) 2011-09-16T16:32:43:52
MOVE: (200,291) 2011-09-16T16:32:43:60
MOVE: (196,301) 2011-09-16T16:32:43:68
MOVE: (191,309) 2011-09-16T16:32:43:76
MOVE: (187,321) 2011-09-16T16:32:43:84
MOVE: (182,331) 2011-09-16T16:32:43:92
MOVE: (179,338) 2011-09-16T16:32:43:100
MOVE: (176,343) 2011-09-16T16:32:43:108
MOVE: (174,347) 2011-09-16T16:32:43:116
MOVE: (173,351) 2011-09-16T16:32:43:124
MOVE: (173,353) 2011-09-16T16:32:43:132
MOVE: (173,356) 2011-09-16T16:32:43:140
MOVE: (173,360) 2011-09-16T16:32:43:148
MOVE: (173,363) 2011-09-16T16:32:43:156
MOVE: (174,369) 2011-09-16T16:32:43:165
MOVE: (176,375) 2011-09-16T16:32:43:172
MOVE: (177,382) 2011-09-16T16:32:43:181
MOVE: (178,390) 2011-09-16T16:32:43:188
MOVE: (179,398) 2011-09-16T16:32:43:196
MOVE: (180,407) 2011-09-16T16:32:43:204
MOVE: (181,415) 2011-09-16T16:32:43:213
MOVE: (182,422) 2011-09-16T16:32:43:220
MOVE: (182,429) 2011-09-16T16:32:43:228
MOVE: (183,433) 2011-09-16T16:32:43:236
MOVE: (184,437) 2011-09-16T16:32:43:244
MOVE: (185,440) 2011-09-16T16:32:43:252
MOVE: (185,443) 2011-09-16T16:32:43:260
MOVE: (186,446) 2011-09-16T16:32:43:268
MOVE: (186,450) 2011-09-16T16:32:43:276
MOVE: (187,456) 2011-09-16T16:32:43:284
MOVE: (187,463) 2011-09-16T16:32:43:292
MOVE: (187,473) 2011-09-16T16:32:43:300
MOVE: (187,483) 2011-09-16T16:32:43:308
MOVE: (188,497) 2011-09-16T16:32:43:316
MOVE: (189,509) 2011-09-16T16:32:43:324
MOVE: (190,522) 2011-09-16T16:32:43:332
MOVE: (192,531) 2011-09-16T16:32:43:340
MOVE: (193,541) 2011-09-16T16:32:43:348
MOVE: (195,548) 2011-09-16T16:32:43:356
MOVE: (197,553) 2011-09-16T16:32:43:364
MOVE: (198,556) 2011-09-16T16:32:43:372
MOVE: (199,558) 2011-09-16T16:32:43:380
MOVE: (200,560) 2011-09-16T16:32:43:388
MOVE: (201,560) 2011-09-16T16:32:43:396
MOVE: (202,561) 2011-09-16T16:32:43:404
MOVE: (202,562) 2011-09-16T16:32:43:412
MOVE: (203,563) 2011-09-16T16:32:43:420
MOVE: (204,565) 2011-09-16T16:32:43:436
MOVE: (206,568) 2011-09-16T16:32:43:444
MOVE: (208,571) 2011-09-16T16:32:43:452
MOVE: (211,576) 2011-09-16T16:32:43:460
MOVE: (213,579) 2011-09-16T16:32:43:468
MOVE: (216,583) 2011-09-16T16:32:43:476
MOVE: (218,586) 2011-09-16T16:32:43:484
MOVE: (221,590) 2011-09-16T16:32:43:492
MOVE: (222,591) 2011-09-16T16:32:43:500
MOVE: (224,594) 2011-09-16T16:32:43:508
MOVE: (224,595) 2011-09-16T16:32:43:516
MOVE: (226,597) 2011-09-16T16:32:43:524
MOVE: (227,599) 2011-09-16T16:32:43:532
MOVE: (229,601) 2011-09-16T16:32:43:540
MOVE: (231,604) 2011-09-16T16:32:43:548
MOVE: (234,608) 2011-09-16T16:32:43:556
MOVE: (238,612) 2011-09-16T16:32:43:564
MOVE: (240,616) 2011-09-16T16:32:43:572
MOVE: (244,621) 2011-09-16T16:32:43:580
MOVE: (247,624) 2011-09-16T16:32:43:589
MOVE: (251,627) 2011-09-16T16:32:43:596
MOVE: (253,628) 2011-09-16T16:32:43:604
MOVE: (254,630) 2011-09-16T16:32:43:612
MOVE: (256,630) 2011-09-16T16:32:43:620
MOVE: (257,631) 2011-09-16T16:32:43:628
MOVE: (258,632) 2011-09-16T16:32:43:636
MOVE: (259,633) 2011-09-16T16:32:43:652
MOVE: (260,634) 2011-09-16T16:32:43:660
MOVE: (263,637) 2011-09-16T16:32:43:668
MOVE: (264,641) 2011-09-16T16:32:43:676
MOVE: (268,645) 2011-09-16T16:32:43:684
MOVE: (272,651) 2011-09-16T16:32:43:692
MOVE: (276,656) 2011-09-16T16:32:43:700
MOVE: (280,662) 2011-09-16T16:32:43:708
MOVE: (283,667) 2011-09-16T16:32:43:716
MOVE: (286,672) 2011-09-16T16:32:43:724
MOVE: (288,674) 2011-09-16T16:32:43:732
MOVE: (292,677) 2011-09-16T16:32:43:740
MOVE: (293,679) 2011-09-16T16:32:43:748
MOVE: (297,681) 2011-09-16T16:32:43:756
MOVE: (300,682) 2011-09-16T16:32:43:764
MOVE: (305,684) 2011-09-16T16:32:43:772
MOVE: (308,686) 2011-09-16T16:32:43:780
MOVE: (314,688) 2011-09-16T16:32:43:788
MOVE: (318,691) 2011-09-16T16:32:43:796
MOVE: (324,692) 2011-09-16T16:32:43:804
MOVE: (329,694) 2011-09-16T16:32:43:812
MOVE: (335,696) 2011-09-16T16:32:43:820
MOVE: (341,698) 2011-09-16T16:32:43:828
MOVE: (347,702) 2011-09-16T16:32:43:836
MOVE: (352,705) 2011-09-16T16:32:43:844
MOVE: (357,707) 2011-09-16T16:32:43:852
MOVE: (363,708) 2011-09-16T16:32:43:860
MOVE: (366,710) 2011-09-16T16:32:43:868
MOVE: (372,713) 2011-09-16T16:32:43:876
MOVE: (377,715) 2011-09-16T16:32:43:884
MOVE: (379,715) 2011-09-16T16:32:43:892
MOVE: (381,716) 2011-09-16T16:32:43:900
MOVE: (382,716) 2011-09-16T16:32:43:908
MOVE: (383,716) 2011-09-16T16:32:43:916
MOVE: (381,716) 2011-09-16T16:32:43:940
MOVE: (379,714) 2011-09-16T16:32:43:948
MOVE: (374,711) 2011-09-16T16:32:43:956
MOVE: (374,707) 2011-09-16T16:32:43:964
MOVE: (374,708) 2011-09-16T16:32:44:284
MOVE: (374,709) 2011-09-16T16:32:44:292
MOVE: (374,711) 2011-09-16T16:32:44:300
MOVE: (370,714) 2011-09-16T16:32:44:308
MOVE: (361,718) 2011-09-16T16:32:44:316
MOVE: (351,723) 2011-09-16T16:32:44:324
MOVE: (339,729) 2011-09-16T16:32:44:332
MOVE: (324,735) 2011-09-16T16:32:44:340
MOVE: (312,739) 2011-09-16T16:32:44:348
MOVE: (300,742) 2011-09-16T16:32:44:356
MOVE: (289,744) 2011-09-16T16:32:44:364
MOVE: (278,747) 2011-09-16T16:32:44:372
MOVE: (267,750) 2011-09-16T16:32:44:380
MOVE: (259,753) 2011-09-16T16:32:44:388
MOVE: (250,755) 2011-09-16T16:32:44:396
MOVE: (243,756) 2011-09-16T16:32:44:404
MOVE: (239,756) 2011-09-16T16:32:44:412
MOVE: (236,756) 2011-09-16T16:32:44:420
MOVE: (233,756) 2011-09-16T16:32:44:428
MOVE: (232,756) 2011-09-16T16:32:44:436
MOVE: (231,755) 2011-09-16T16:32:44:444
MOVE: (230,755) 2011-09-16T16:32:44:452
MOVE: (230,754) 2011-09-16T16:32:44:468
MOVE: (229,754) 2011-09-16T16:32:44:476
MOVE: (228,753) 2011-09-16T16:32:44:500
MOVE: (228,752) 2011-09-16T16:32:44:508
MOVE: (226,752) 2011-09-16T16:32:44:516
MOVE: (225,752) 2011-09-16T16:32:44:532
MOVE: (225,751) 2011-09-16T16:32:44:540
MOVE: (225,750) 2011-09-16T16:32:44:596
MOVE: (226,748) 2011-09-16T16:32:44:604
MOVE: (228,745) 2011-09-16T16:32:44:612
MOVE: (229,741) 2011-09-16T16:32:44:620
MOVE: (229,737) 2011-09-16T16:32:44:628
MOVE: (230,733) 2011-09-16T16:32:44:636
MOVE: (230,730) 2011-09-16T16:32:44:644
MOVE: (230,727) 2011-09-16T16:32:44:652
MOVE: (229,725) 2011-09-16T16:32:44:660
MOVE: (229,724) 2011-09-16T16:32:44:668
MOVE: (228,723) 2011-09-16T16:32:44:676
MOVE: (227,722) 2011-09-16T16:32:44:684
MOVE: (227,721) 2011-09-16T16:32:44:692
MOVE: (227,720) 2011-09-16T16:32:44:700
MOVE: (226,720) 2011-09-16T16:32:44:708
MOVE: (226,719) 2011-09-16T16:32:44:716
MOVE: (226,718) 2011-09-16T16:32:44:812
MOVE: (226,717) 2011-09-16T16:32:44:821
MOVE: (226,715) 2011-09-16T16:32:44:837
MOVE: (226,714) 2011-09-16T16:32:44:860
MOVE: (226,714) 2011-09-16T16:32:44:913
DOWN..........................................Down: (226,714) 2011-09-16T16:32:44:916
MOVE: (226,714) 2011-09-16T16:32:45:65
UP````````````````````````````````````````````````````Up: (226,714) 2011-09-16T16:32:45:65
locate::::::::::::::::::::::::::::::::::::::Locate: (0,0) 00:00:00.1490086
MOVE: (154,720) 2011-09-16T16:32:49:572
MOVE: (145,720) 2011-09-16T16:32:49:580
MOVE: (140,720) 2011-09-16T16:32:49:588
MOVE: (133,719) 2011-09-16T16:32:49:596
MOVE: (124,718) 2011-09-16T16:32:49:604
MOVE: (116,717) 2011-09-16T16:32:49:612
MOVE: (105,716) 2011-09-16T16:32:49:620
MOVE: (95,715) 2011-09-16T16:32:49:628
MOVE: (84,714) 2011-09-16T16:32:49:636
MOVE: (75,713) 2011-09-16T16:32:49:644
MOVE: (65,712) 2011-09-16T16:32:49:652
MOVE: (59,711) 2011-09-16T16:32:49:660
MOVE: (54,710) 2011-09-16T16:32:49:668
MOVE: (51,710) 2011-09-16T16:32:49:676
MOVE: (47,710) 2011-09-16T16:32:49:684
MOVE: (46,710) 2011-09-16T16:32:49:692
MOVE: (45,710) 2011-09-16T16:32:49:708
MOVE: (44,710) 2011-09-16T16:32:49:717
MOVE: (44,709) 2011-09-16T16:32:49:733
MOVE: (43,709) 2011-09-16T16:32:49:748
MOVE: (41,709) 2011-09-16T16:32:49:764
MOVE: (40,708) 2011-09-16T16:32:49:772
MOVE: (38,708) 2011-09-16T16:32:49:780
MOVE: (34,708) 2011-09-16T16:32:49:788
MOVE: (29,708) 2011-09-16T16:32:49:797
MOVE: (25,708) 2011-09-16T16:32:49:804
MOVE: (20,708) 2011-09-16T16:32:49:814
MOVE: (14,708) 2011-09-16T16:32:49:820
MOVE: (9,708) 2011-09-16T16:32:49:828
MOVE: (2,708) 2011-09-16T16:32:49:836
MOVE: (10,841) 2011-09-16T16:32:53:356
MOVE: (22,850) 2011-09-16T16:32:53:364
MOVE: (33,858) 2011-09-16T16:32:53:371
MOVE: (43,866) 2011-09-16T16:32:53:379
MOVE: (52,873) 2011-09-16T16:32:53:387
MOVE: (62,878) 2011-09-16T16:32:53:395
MOVE: (69,884) 2011-09-16T16:32:53:403
MOVE: (78,889) 2011-09-16T16:32:53:411
MOVE: (87,894) 2011-09-16T16:32:53:420
MOVE: (94,896) 2011-09-16T16:32:53:427
MOVE: (103,899) 2011-09-16T16:32:53:435
MOVE: (113,902) 2011-09-16T16:32:53:443
MOVE: (122,903) 2011-09-16T16:32:53:451
MOVE: (133,904) 2011-09-16T16:32:53:460
MOVE: (144,906) 2011-09-16T16:32:53:467
MOVE: (158,907) 2011-09-16T16:32:53:476
MOVE: (170,908) 2011-09-16T16:32:53:483
MOVE: (182,908) 2011-09-16T16:32:53:492
MOVE: (195,909) 2011-09-16T16:32:53:499
MOVE: (206,910) 2011-09-16T16:32:53:508
